8872,6100,14,0.11,0.03,0,0.01,0.15,75,22,8.2,16
8873,6101,13,0,0,0.14,0.01,0.15,75,22,8.2,16
8874,6102,20,0.12,0.03,0,0,0.15,74,57,8.5,66
8875,6103,20,0.12,0.03,0,0,0.15,51,24,7.2,9
8876,2384,13,0.08,0.06,0,0.01,0.15,81,8,6.4,5
8877,2292,14,0.11,0.03,0,0.01,0.15,79,33,6.4,9
8878,6104,17,0,0,0.15,0,0.15,79,33,6.4,9
8879,6105,4,0.14,0,0,0.01,0.15,79,33,6.4,9
8880,6106,14,0.11,0.03,0,0.01,0.15,61,45,6.1,14
8881,6107,23,0,0,0.15,0,0.15,78,26,8,85
8882,6108,7,0.07,0.06,0,0.02,0.15,83,47,7.8,106
8883,6109,5,0.11,0.02,0.01,0.01,0.15,62,39,6,34
8884,6110,8,0,0,0.15,0,0.15,62,39,6,34
8885,6111,4,0.13,0.01,0,0.01,0.15,62,39,6,34
8886,4491,7,0.07,0.06,0,0.02,0.15,54,12,6,34
8887,6112,5,0.13,0,0.01,0.01,0.15,54,12,6,34
8888,2463,23,0.02,0.09,0,0.03,0.15,54,12,2.5,13
8889,6113,7,0.07,0.06,0,0.02,0.15,54,12,2.5,13
8890,6114,15,0.05,0.08,0,0.02,0.15,54,12,2.5,13
8891,6115,7,0.07,0.06,0,0.02,0.15,64,47,8.9,9
8892,1541,15,0.07,0.06,0,0.02,0.15,83,18,7.7,609
8893,6116,4,0.14,0,0,0.01,0.15,83,18,7.7,609
8894,6117,1,0.14,0,0,0.01,0.15,83,18,7.7,609
8895,6118,9,0.11,0.04,0,0,0.15,83,18,7.7,609
8896,6119,7,0.07,0.06,0,0.02,0.15,83,13,8.3,9
8897,6120,24,0,0,0.15,0,0.15,83,13,8.3,9
8898,1735,20,0.12,0.03,0,0,0.15,59,10,7.1,7
8899,6121,4,0.07,0.07,0,0.01,0.15,59,10,7.1,7
8900,6122,4,0,0.14,0,0.01,0.15,59,10,7.1,7
8901,6123,9,0.11,0.04,0,0,0.15,59,10,7.1,7
8902,2878,7,0.07,0.06,0,0.02,0.15,59,10,7.6,7
8903,6124,7,0.07,0.06,0,0.02,0.15,59,10,7.6,7
8904,3473,6,0.12,0.02,0,0.02,0.15,47,26,6.2,10
8905,6125,12,0.12,0.03,0,0,0.15,47,26,6.2,10
8906,6126,12,0,0,0.15,0,0.15,47,26,6.2,10
8907,6127,12,0,0,0.09,0.06,0.15,47,26,6.2,10
8908,6128,12,0.12,0.03,0,0,0.15,47,26,6.2,10
8909,2032,20,0.12,0.03,0,0,0.15,83,16,8,6
8910,5982,1,0.14,0,0,0.01,0.15,83,16,8,6
8911,6129,1,0.14,0,0,0.01,0.15,83,16,8,6
8912,6130,4,0.12,0.01,0.01,0.01,0.15,85,41,7.6,16
8913,6131,10,0,0,0.15,0,0.15,85,41,7.6,16
8914,6132,13,0.08,0.06,0,0.01,0.15,85,41,7.6,16
8915,2416,11,0.04,0.05,0.04,0.02,0.15,85,41,7.6,16
8916,1849,14,0.11,0.03,0,0.01,0.15,74,22,7.3,6
8917,1609,14,0.11,0.03,0,0.01,0.15,62,11,7.3,6
8918,6133,6,0.07,0.05,0,0.02,0.15,43,5,4.2,6
8919,6134,10,0.04,0.07,0.03,0.01,0.15,43,5,4.2,6
8920,6135,4,0.14,0,0,0.01,0.15,43,5,4.2,6
8921,6136,1,0.1,0.04,0,0.01,0.15,56,14,8,9
8922,6137,5,0.14,0,0,0.01,0.15,56,14,8,9
8923,4977,8,0,0,0.15,0,0.15,56,14,8,9
8924,6138,11,0.07,0.03,0.02,0.02,0.15,80,10,7.7,31
8925,527,10,0.13,0.01,0,0.02,0.15,59,9,5,13
8926,6139,4,0.14,0,0,0.01,0.15,59,9,5,13
8927,4454,14,0.11,0.03,0,0.01,0.15,71,35,8.5,4
8928,3725,5,0.06,0.03,0.05,0.01,0.15,68,25,8.1,63
8929,2477,14,0.11,0.03,0,0.01,0.15,51,29,6.2,9
8930,6140,6,0,0,0.15,0,0.15,51,29,6.2,9
8931,6141,7,0.07,0.06,0,0.02,0.15,52,12,6.4,5
8932,3362,20,0.12,0.03,0,0,0.15,50,31,6.3,8
8933,6142,4,0.14,0,0,0.01,0.15,40,12,6.3,8
8934,6143,13,0.08,0.06,0,0.01,0.15,40,12,6.3,8
8935,2032,9,0.11,0.04,0,0,0.15,77,6,6.3,8
8936,3153,14,0.11,0.03,0,0.01,0.15,77,6,6.3,8
8937,2901,1,0.14,0,0,0.01,0.15,77,6,6.3,8
8938,6144,13,0,0,0.14,0.01,0.15,77,6,6.3,8
8939,4165,18,0.08,0.06,0,0.01,0.15,74,15,6.6,50
8940,6145,7,0.07,0.06,0,0.02,0.15,52,33,6.8,12
8941,4017,18,0.09,0.05,0,0.01,0.15,78,14,5.3,9
8942,5876,20,0.11,0.03,0,0,0.15,78,14,5.3,9
8943,6146,17,0.07,0,0.06,0.01,0.15,78,14,5.3,9
8944,4262,5,0.14,0,0,0.01,0.15,78,14,5.3,9
8945,6147,9,0.11,0.04,0,0,0.15,78,14,5.3,9
8946,6148,20,0.11,0.03,0,0,0.15,66,43,8.5,24
8947,6149,7,0.07,0.06,0,0.02,0.15,69,5,8.6,10
8948,6150,13,0.08,0.06,0,0.01,0.15,69,5,8.6,10
8949,3426,4,0.13,0.01,0,0.01,0.15,54,6,8.6,10
8950,3357,18,0.11,0.03,0,0.01,0.15,85,4,8.7,128
8951,1586,9,0.11,0.04,0,0,0.15,83,17,7.8,10
8952,4541,6,0.08,0.04,0,0.02,0.15,83,17,7.8,10
8953,6151,11,0,0.07,0.06,0.01,0.15,86,20,7.5,228
8954,6152,24,0,0,0.15,0,0.15,86,20,7.5,228
8955,6153,15,0,0.13,0,0.02,0.15,74,33,8.2,313
8956,719,21,0,0,0.15,0,0.15,74,33,8.2,313
8957,6154,6,0,0,0.15,0,0.15,74,33,8,61
8958,6155,7,0,0,0.15,0,0.15,74,33,8,61
8959,6156,4,0.14,0,0,0.01,0.15,63,35,6.7,7
8960,6157,6,0.13,0,0,0.01,0.15,66,14,8.1,23
8961,6158,4,0.13,0,0,0.01,0.15,66,14,8.1,23
8962,6159,13,0,0,0.14,0.01,0.15,66,14,8.1,23
8963,6160,4,0.14,0,0,0.01,0.15,39,12,2.5,4
8964,6161,4,0,0,0.15,0,0.15,39,12,2.5,4
8965,5487,5,0.06,0.01,0.07,0.01,0.15,64,22,7.7,38
8966,4016,22,0,0,0.15,0,0.15,88,9,9.4,203
8967,2448,7,0.07,0.06,0,0.02,0.15,88,9,6.5,4
8968,2870,14,0.11,0.03,0,0.01,0.15,81,23,6.5,4
8969,6162,6,0.1,0.03,0,0.02,0.15,70,10,7.2,12
8970,6163,7,0.07,0.06,0,0.02,0.15,35,15,5,23
8971,2748,20,0.11,0.03,0,0,0.15,84,30,8.5,15
8972,6164,1,0.14,0,0,0.01,0.15,84,30,8.5,15
8973,2232,20,0.11,0.03,0,0,0.15,84,34,8.1,22
8974,6165,17,0,0,0.15,0,0.15,84,34,8.1,22
8975,5151,14,0.11,0.04,0,0.01,0.15,65,16,8.1,22
8976,5442,17,0.13,0,0.01,0.01,0.15,68,13,8.1,22
8977,758,17,0.11,0,0.02,0.02,0.15,67,43,5.2,16
8978,3096,14,0.11,0.03,0,0.01,0.15,67,43,5.2,16
8979,3997,14,0.11,0.03,0,0.01,0.15,75,31,8.8,12
8980,6166,1,0.13,0.01,0,0.01,0.15,75,31,8.8,12
8981,6167,1,0.14,0,0,0.01,0.15,75,31,8.8,12
8982,4576,11,0,0,0.15,0,0.15,75,31,8.8,12
8983,2637,20,0.11,0.03,0,0,0.15,66,38,7.2,10
8984,6168,1,0.14,0,0,0.01,0.15,67,9,7.2,10
8985,6169,13,0.08,0.06,0,0.01,0.15,76,8,8.7,9
8986,6170,13,0.08,0.06,0,0.01,0.15,65,4,7,10
8987,6171,10,0,0,0.15,0,0.15,65,4,7,10
8988,6172,13,0,0,0.14,0.01,0.15,65,4,7,10
8989,6173,13,0.08,0.06,0,0.01,0.15,65,4,7,10
8990,6174,17,0.09,0,0.04,0.01,0.15,80,25,8.3,57
8991,2334,14,0.11,0.03,0,0.01,0.15,66,30,8.7,29
8992,2067,18,0.03,0.1,0,0.01,0.15,79,9,7.3,65
8993,3713,5,0.11,0.02,0,0.01,0.15,69,31,7.6,16
8994,6175,7,0,0,0.15,0,0.15,69,31,7.6,16
8995,3648,18,0.07,0.06,0,0.01,0.15,77,6,8.2,44
8996,6176,4,0.15,0,0,0,0.15,77,6,8.2,44
8997,5340,6,0.12,0.02,0,0.01,0.15,50,14,5.4,13
8998,6177,4,0,0,0.15,0,0.15,50,14,5.4,13
8999,6178,9,0,0,0.14,0,0.15,50,14,5.4,13
9000,2615,14,0.11,0.03,0,0.01,0.15,65,17,8.5,10
9001,6179,9,0.11,0.04,0,0,0.15,80,19,7.2,12
9002,6180,13,0.08,0.06,0,0.01,0.15,80,19,7.2,12
9003,6181,4,0.13,0.01,0,0.01,0.15,80,19,7.2,12
9004,6182,4,0.13,0,0,0.01,0.15,68,18,6,4
9005,761,15,0.03,0.11,0,0.01,0.15,74,50,5.3,539
9006,2044,23,0.1,0,0.01,0.03,0.15,74,50,5.3,539
9007,6183,1,0.14,0,0,0.01,0.15,74,50,5.3,539
9008,4782,14,0.11,0.03,0,0.01,0.15,81,25,8.2,9
9009,3985,13,0,0,0.14,0.01,0.15,81,25,8.2,9
9010,5825,5,0.08,0.05,0,0.01,0.15,39,27,4.4,29
9011,6184,4,0,0,0.15,0,0.15,39,27,4.4,29
9012,5506,1,0.14,0,0,0.01,0.15,39,27,4.4,29
9013,6185,1,0.14,0,0,0.01,0.15,39,27,4.4,29
9014,3783,4,0.13,0,0,0.01,0.15,39,27,4.4,29
9015,6186,1,0.14,0,0,0.01,0.15,39,27,4.4,29
9016,6187,17,0,0.04,0.09,0.02,0.15,39,27,4.4,29
9017,6188,4,0,0,0.15,0,0.15,39,27,4.4,29
9018,6189,4,0,0.13,0,0.02,0.15,39,27,4.4,29
9019,6190,10,0,0,0.15,0,0.15,39,27,4.4,29
9020,1623,10,0.06,0.08,0,0.01,0.15,71,8,6.2,66
9021,6191,9,0.1,0.04,0,0,0.15,71,8,6.2,66
9022,6192,13,0.08,0.06,0,0.01,0.15,71,8,6.2,66
9023,747,20,0.11,0.03,0,0,0.15,59,15,5.4,17
9024,6193,10,0.09,0.04,0,0.01,0.15,43,11,5.4,11
9025,6194,13,0.08,0.06,0,0.01,0.15,43,11,5.4,11
9026,6195,17,0.13,0,0,0.01,0.15,74,27,7.9,25
9027,2238,15,0,0.13,0,0.01,0.15,83,29,8.5,1625
9028,6196,10,0.07,0.07,0,0.01,0.15,83,29,8.5,1625
9029,2971,5,0.11,0.02,0,0.01,0.15,62,10,8.5,1625
9030,6197,14,0.11,0.03,0,0.01,0.15,65,21,7.7,6
9031,1155,1,0.11,0.02,0,0.01,0.15,74,4,6,9
9032,6198,17,0,0,0.15,0,0.15,74,7,8.3,6
9033,6199,7,0.07,0.06,0,0.02,0.15,74,7,8.3,6
9034,6200,17,0,0,0.15,0,0.15,66,19,7.2,39
9035,6201,7,0.07,0.06,0,0.02,0.15,54,14,4.4,18
9036,5379,24,0,0,0.15,0,0.15,54,14,4.4,18
9037,6202,9,0.1,0.04,0,0,0.15,54,14,4.4,18
9038,6203,9,0.1,0.04,0,0,0.15,83,31,9.6,16
9039,6204,1,0,0,0.15,0,0.15,83,31,9.6,16
9040,6205,14,0.11,0.03,0,0.01,0.15,86,34,7.6,12
9041,6206,13,0,0,0.14,0.01,0.15,86,34,7.6,12
9042,1574,15,0.01,0.11,0,0.02,0.15,80,15,6.9,115
9043,5494,6,0.13,0,0,0.02,0.15,54,23,6.5,4
9044,6207,9,0.1,0.04,0,0,0.15,54,23,6.5,4
9045,1904,20,0.11,0.03,0,0,0.15,80,10,7.5,4
9046,5216,4,0.13,0,0,0.01,0.14,64,21,7.4,7
9047,6208,4,0,0,0.14,0,0.14,64,21,7.4,7
9048,6209,1,0.13,0,0,0.01,0.14,64,21,7.4,7
9049,6210,14,0.11,0.03,0,0.01,0.14,66,42,7.3,29
9050,2241,5,0.13,0,0,0.01,0.14,58,9,7.8,6
9051,1115,4,0.13,0.01,0,0.01,0.14,56,13,6.1,8
9052,6211,7,0.07,0.06,0,0.02,0.14,76,42,8.1,34
9053,6212,7,0.07,0.06,0,0.02,0.14,76,42,8.1,34
9054,6213,7,0.07,0.06,0,0.02,0.14,63,22,8.1,34
9055,6214,1,0.12,0.01,0,0.01,0.14,64,9,8.1,34
9056,6215,9,0,0,0.14,0,0.14,64,9,8.1,34
9057,3014,14,0.11,0.03,0,0.01,0.14,59,36,3,4
9058,6216,6,0.09,0,0.04,0.01,0.14,56,6,7.2,36
9059,6217,4,0.01,0,0.13,0,0.14,68,18,7.2,36
9060,6218,21,0,0,0.14,0,0.14,68,18,7.2,36
9061,6219,13,0.08,0.05,0,0.01,0.14,68,18,7.2,36
9062,3036,1,0.13,0,0,0.01,0.14,59,29,8,6
9063,6220,13,0.08,0.05,0,0.01,0.14,59,29,8,6
9064,6221,7,0.07,0.06,0,0.02,0.14,59,29,3,5
9065,5506,7,0.07,0.06,0,0.02,0.14,59,29,3,5
9066,6222,3,0,0,0.14,0,0.14,59,29,3,5
9067,6223,25,0,0,0.14,0,0.14,59,29,3,5
9068,6224,11,0.04,0.08,0,0.02,0.14,81,10,8.5,78
9069,6225,9,0.1,0.04,0,0,0.14,83,21,7.8,8
9070,6226,7,0.07,0.06,0,0.02,0.14,74,22,8.9,73
9071,6227,13,0.08,0.05,0,0.01,0.14,74,22,8.9,73
9072,6228,10,0.09,0.03,0.01,0.01,0.14,82,29,7.7,72
9073,6229,4,0,0,0.14,0,0.14,82,29,7.7,72
9074,6230,7,0.07,0.06,0,0.02,0.14,69,38,6.9,18
9075,5598,6,0.07,0.06,0,0.02,0.14,75,29,6.5,106
9076,2791,18,0.04,0.09,0,0.01,0.14,75,29,6.5,106
9077,1274,20,0.11,0.03,0,0,0.14,60,7,5.6,7
9078,4847,7,0.11,0,0,0.03,0.14,50,4,2.3,6
9079,6231,7,0.07,0.05,0,0.02,0.14,58,7,3.5,6
9080,6232,4,0,0,0.14,0,0.14,58,7,3.5,6
9081,6233,6,0,0,0.14,0,0.14,58,7,3.5,6
9082,4883,18,0.09,0.04,0,0.01,0.14,75,25,7.9,56
9083,6234,13,0.08,0.05,0,0.01,0.14,75,25,7.9,56
9084,6235,4,0.07,0.01,0.05,0.01,0.14,66,32,7.9,56
9085,6236,4,0.07,0.06,0,0.01,0.14,43,4,7.9,56
9086,6237,9,0.1,0.04,0,0,0.14,43,4,7.9,56
9087,6238,4,0.13,0,0,0.01,0.14,79,36,7.9,26
9088,5147,1,0.07,0.07,0,0.01,0.14,79,36,7.9,26
9089,6239,5,0.12,0.02,0,0.01,0.14,50,32,7.9,26
9090,1427,15,0,0.14,0,0.01,0.14,81,41,8.4,1603
9091,6240,17,0.12,0.01,0,0.02,0.14,82,28,7.5,36
9092,6241,13,0.08,0.05,0,0.01,0.14,82,28,7.5,36
9093,6242,4,0.13,0,0,0.01,0.14,82,28,7.5,36
9094,4847,17,0.11,0.02,0,0.02,0.14,82,28,7.5,36
9095,6071,6,0,0,0.14,0,0.14,82,28,7.5,36
9096,6243,17,0.06,0,0.08,0.01,0.14,61,12,7.1,12
9097,6244,7,0.07,0.05,0,0.02,0.14,76,48,8,23
9098,6018,7,0.07,0.05,0,0.02,0.14,59,27,8,23
9099,6245,7,0.07,0.05,0,0.02,0.14,81,40,7.9,22
9100,6136,5,0.09,0.04,0,0.01,0.14,38,40,5.7,22
9101,6246,17,0,0,0.14,0,0.14,38,40,5.7,22
9102,6247,13,0.08,0.05,0,0.01,0.14,70,8,5.7,22
9103,3846,6,0.13,0,0,0.02,0.14,76,5,8.2,5
9104,6248,20,0,0,0.14,0,0.14,76,5,8.2,5
9105,6249,9,0.1,0.04,0,0,0.14,76,5,8.2,5
9106,6250,3,0,0,0.14,0,0.14,76,5,8.2,5
9107,6251,7,0.07,0.05,0,0.02,0.14,76,5,8.2,5
9108,6252,13,0,0,0.13,0.01,0.14,76,5,8.2,5
9109,6253,13,0,0,0.13,0.01,0.14,76,5,8.2,5
9110,6254,17,0.07,0.02,0.05,0.01,0.14,74,6,7.9,12
9111,6255,17,0.13,0,0,0.01,0.14,74,6,7.9,12
9112,293,20,0.11,0.03,0,0,0.14,78,22,8.5,6
9113,6256,4,0.13,0,0,0.01,0.14,78,22,8.5,6
9114,3328,18,0.05,0.08,0,0.01,0.14,86,17,8.1,61
9115,6257,17,0.07,0,0.06,0.01,0.14,68,13,7.3,21
9116,6258,5,0.13,0,0,0.01,0.14,68,13,7.6,7
9117,6259,22,0,0,0.14,0,0.14,68,13,7.6,7
9118,6260,7,0.07,0.05,0,0.02,0.14,44,14,5.7,6
9119,6261,17,0,0,0.14,0,0.14,44,14,5.7,6
9120,6262,10,0,0,0.14,0,0.14,44,14,5.7,6
9121,6263,7,0.07,0.05,0,0.02,0.14,79,28,8.6,8
9122,1970,18,0.09,0.04,0,0.01,0.14,79,28,8.6,8
9123,6264,4,0.13,0,0,0.01,0.14,79,28,8.6,8
9124,6265,4,0,0.01,0.13,0,0.14,79,28,8.6,8
9125,6266,17,0,0,0.14,0,0.14,79,28,8.6,8
9126,2542,14,0.11,0.03,0,0.01,0.14,35,24,2,10
9127,2826,14,0.11,0.03,0,0.01,0.14,81,35,8.1,10
9128,4807,14,0.11,0.03,0,0.01,0.14,84,12,8.4,5
9129,6267,1,0.07,0,0.06,0.01,0.14,59,26,5.4,8
9130,1672,6,0,0.09,0.02,0.02,0.14,40,17,2.9,9
9131,6268,17,0.03,0,0.11,0,0.14,63,25,6.8,12
9132,6269,4,0.09,0.04,0,0.01,0.14,63,25,6.8,12
9133,1991,9,0.1,0.04,0,0,0.14,81,24,8.5,15
9134,6270,13,0.08,0.05,0,0.01,0.14,81,24,8.5,15
9135,6271,7,0.07,0.05,0,0.02,0.14,67,26,6.6,26
9136,6272,1,0.09,0.04,0,0.01,0.14,67,26,6.6,26
9137,6273,14,0.11,0.03,0,0.01,0.14,67,26,6.6,26
9138,2387,6,0,0,0.14,0,0.14,67,26,6.6,26
9139,2055,22,0,0,0.14,0,0.14,67,26,6.6,26
9140,6274,4,0.13,0,0,0.01,0.14,65,12,6.6,26
9141,6275,6,0.13,0,0,0.01,0.14,64,12,7.1,12
9142,2884,14,0.11,0.03,0,0.01,0.14,81,27,9.1,32
9143,6276,13,0,0,0.13,0.01,0.14,81,27,9.1,32
9144,6277,17,0.09,0,0.04,0.01,0.14,77,16,7.2,14
9145,1239,5,0.07,0.05,0.01,0.01,0.14,77,16,5.7,149
9146,6278,13,0.01,0.01,0.11,0.01,0.14,77,16,5.7,149
9147,6279,4,0.13,0,0,0.01,0.14,77,16,5.7,149
9148,6280,7,0.07,0.05,0,0.02,0.14,68,4,5.7,149
9149,6281,9,0.1,0.04,0,0,0.14,68,4,5.7,149
9150,6282,17,0.13,0,0,0.01,0.14,65,22,6.8,4
9151,6283,10,0,0,0.14,0,0.14,65,22,6.8,4
9152,3216,14,0.11,0.03,0,0.01,0.14,72,12,7.8,4
9153,6136,6,0.07,0.05,0,0.02,0.14,39,35,4.4,19
9154,6284,1,0.12,0.01,0,0.01,0.14,39,35,4.4,19
9155,6285,7,0.07,0.05,0,0.02,0.14,72,24,7.9,8
9156,6286,7,0.07,0.05,0,0.02,0.14,64,15,7.3,37
9157,6287,16,0.13,0.01,0,0,0.14,64,15,7.3,37
9158,1345,1,0.12,0.01,0,0.01,0.14,71,23,8.4,29
9159,6288,3,0,0,0.14,0,0.14,71,23,8.4,29
9160,5716,23,0.05,0,0.08,0.02,0.14,75,7,8.5,28
9161,5874,9,0.1,0.04,0,0,0.14,75,7,8.5,28
9162,6289,7,0.07,0.05,0,0.02,0.14,54,43,8,24
9163,2221,1,0.04,0.08,0,0.02,0.14,54,8,7.4,7
9164,672,14,0.11,0.03,0,0.01,0.14,54,8,7.4,7
9165,3006,17,0.05,0.08,0,0.02,0.14,47,6,7.4,7
9166,3762,4,0.13,0,0,0.01,0.14,19,4,2.9,8
9167,1154,20,0.11,0.03,0,0,0.14,77,16,8.7,7
9168,3127,20,0.11,0.03,0,0,0.14,79,22,8.8,12
9169,6290,15,0,0.13,0,0.01,0.14,85,60,8.9,1412
9170,1776,4,0.13,0,0,0.01,0.14,85,60,8.9,1412
9171,6291,1,0.13,0,0,0.01,0.14,64,9,5.4,13
9172,4085,7,0.07,0.05,0,0.02,0.14,64,9,6.6,5
9173,6292,4,0.13,0,0,0.01,0.14,62,10,6.6,5
9174,6293,23,0.05,0.05,0.02,0.02,0.14,62,10,6.6,5
9175,6294,13,0.08,0.05,0,0.01,0.14,62,10,6.6,5
9176,6295,4,0,0,0.14,0,0.14,62,10,6.6,5
9177,6296,1,0.13,0,0,0.01,0.14,62,10,6.6,5
9178,5017,5,0.05,0.08,0,0.01,0.14,60,18,6,58
9179,6297,13,0.08,0.05,0,0.01,0.14,69,9,7.3,14
9180,6298,13,0,0,0.13,0.01,0.14,69,9,7.3,14
9181,6299,7,0.07,0.05,0,0.02,0.14,78,21,8.3,7
9182,6300,4,0.13,0,0,0.01,0.14,38,4,8.3,7
9183,6301,17,0,0,0.14,0,0.14,38,4,8.3,7
9184,6302,13,0.08,0.05,0,0.01,0.14,38,4,8.3,7
9185,6303,15,0,0.12,0,0.02,0.14,77,38,7.5,589
9186,6304,7,0.07,0.05,0,0.02,0.14,77,38,7.5,589
9187,3144,18,0.1,0.03,0,0.01,0.14,77,38,5.7,23
9188,6305,13,0,0,0.13,0.01,0.14,77,38,5.7,23
9189,2333,14,0.11,0.03,0,0.01,0.14,64,17,9.1,10
9190,6306,4,0,0,0.14,0,0.14,64,17,9.1,10
9191,6307,4,0.13,0,0,0.01,0.14,64,17,9.1,10
9192,6308,7,0.07,0.05,0,0.02,0.14,65,11,8.4,10
9193,805,15,0,0.11,0,0.03,0.14,96,34,9.3,1500
9194,6309,1,0.12,0.01,0,0.01,0.14,73,38,8,22
9195,6282,7,0.07,0.05,0,0.02,0.14,62,24,8,22
9196,6310,7,0.07,0.05,0,0.02,0.14,68,50,8.7,12
9197,6311,17,0,0,0.14,0,0.14,68,50,8.7,12
9198,2067,5,0.05,0.08,0,0.01,0.14,68,50,6.8,29
9199,6312,1,0.1,0.02,0,0.01,0.14,54,8,7.6,7
9200,4606,18,0.08,0.05,0,0.01,0.14,54,8,7.6,7
9201,6313,13,0.08,0.05,0,0.01,0.14,53,10,7.6,7
9202,6314,4,0.08,0,0.05,0.01,0.14,70,35,8.9,9
9203,6315,13,0.08,0.05,0,0.01,0.14,70,35,8.9,9
9204,6316,6,0.13,0,0,0.01,0.14,36,10,0.5,4
9205,6317,1,0.12,0.01,0,0.01,0.14,36,10,0.5,4
9206,6318,12,0.11,0.03,0,0,0.14,36,10,0.5,4
9207,1279,20,0.11,0.03,0,0,0.14,79,10,7.7,22
9208,5127,12,0.11,0.03,0,0,0.14,79,10,7.7,22
9209,6319,12,0.11,0.03,0,0,0.14,79,10,7.7,22
9210,6320,17,0,0,0.13,0,0.14,79,10,7.7,22
9211,6321,12,0.11,0.03,0,0,0.14,79,10,7.7,22
9212,6322,13,0.08,0.05,0,0.01,0.14,79,10,7.7,22
9213,635,15,0.01,0.1,0,0.02,0.14,93,33,9,1512
9214,6323,4,0.13,0,0,0.01,0.14,62,5,9,1512
9215,6324,7,0,0,0.14,0,0.14,62,5,9,1512
9216,6325,23,0.03,0,0.11,0.01,0.14,83,5,8,24
9217,6326,7,0.07,0.05,0,0.02,0.14,67,23,8.1,17
9218,6327,1,0.13,0,0,0.01,0.14,67,23,8.1,17
9219,6328,13,0.02,0.01,0.1,0.01,0.14,67,23,8.1,17
9220,6018,20,0.11,0.03,0,0,0.14,60,18,8.1,17
9221,4226,6,0,0,0.14,0,0.14,60,18,8.1,17
9222,6167,4,0.13,0,0,0.01,0.14,60,18,8.1,17
9223,1613,22,0,0,0.14,0,0.14,60,18,8.1,17
9224,6329,23,0,0.05,0.08,0.01,0.14,72,7,8.4,14
9225,6330,19,0.06,0.07,0,0.01,0.14,76,8,6.3,16
9226,6331,1,0.13,0,0,0.01,0.14,76,8,6.3,16
9227,4891,23,0.01,0.1,0,0.03,0.14,70,5,6.3,16
9228,6332,5,0.13,0,0,0.01,0.14,53,4,5,8
9229,6333,13,0.08,0.05,0,0.01,0.14,53,4,5,8
9230,6334,7,0.07,0.05,0,0.02,0.14,71,17,8.5,11
9231,6335,4,0.13,0,0,0.01,0.14,71,17,8.5,11
9232,3756,23,0,0,0.14,0,0.14,71,17,8.5,11
9233,6336,13,0.08,0.05,0,0.01,0.14,71,17,8.5,11
9234,6337,4,0.1,0.03,0,0.01,0.14,71,17,8.5,11
9235,6338,5,0.1,0.03,0.01,0.01,0.14,73,57,7.2,52
9236,6339,17,0,0,0.14,0,0.14,73,57,7.2,52
9237,6340,11,0.05,0.06,0.01,0.02,0.14,78,43,8,79
9238,3444,1,0.13,0,0,0.01,0.14,78,43,5.3,9
9239,6341,5,0.1,0.02,0.02,0.01,0.14,50,39,5.4,14
9240,6342,4,0.13,0,0,0.01,0.14,50,39,5.4,14
9241,6343,6,0,0,0.14,0,0.14,50,39,5.4,14
9242,664,15,0,0.13,0,0.01,0.14,71,31,3.8,776
9243,6344,9,0,0,0.14,0,0.14,71,31,3.8,776
9244,6345,17,0.11,0,0.01,0.02,0.14,71,31,3.8,776
9245,3044,14,0.1,0.03,0,0,0.14,63,22,8.2,6
9246,3168,1,0.05,0.08,0,0.01,0.14,65,15,7.5,4
9247,6346,7,0.07,0.05,0,0.02,0.14,54,6,7.5,4
9248,6347,6,0.06,0.03,0.03,0.01,0.14,55,34,6.2,33
9249,5501,15,0,0.11,0,0.02,0.14,77,32,8.1,682
9250,6348,13,0.08,0.05,0,0.01,0.14,77,32,8.1,682
9251,6349,9,0.1,0.04,0,0,0.14,77,32,8.1,682
9252,6350,24,0,0,0.14,0,0.14,77,32,8.1,682
9253,6351,4,0.09,0.04,0,0.01,0.14,77,32,6.9,13
9254,1509,23,0.01,0.1,0,0.03,0.14,87,8,8.5,160
9255,6352,9,0.1,0.04,0,0,0.14,71,5,5.5,6
9256,6353,13,0.08,0.05,0,0.01,0.14,71,5,5.5,6
9257,6354,4,0,0,0.14,0,0.14,71,5,5.5,6
9258,5349,14,0.11,0.03,0,0.01,0.14,71,5,5.5,6
9259,6355,14,0.11,0.03,0,0.01,0.14,66,28,8.4,13
9260,6356,17,0.07,0,0.06,0.01,0.14,64,22,6.8,20
9261,3644,13,0.08,0.05,0,0.01,0.14,64,22,6.8,20
9262,6357,23,0.05,0.01,0.06,0.02,0.14,68,24,7.1,36
9263,6358,14,0.08,0.03,0.03,0,0.14,51,28,4.1,22
9264,3216,20,0.11,0.03,0,0,0.14,72,11,4.1,22
9265,6359,27,0,0,0.14,0,0.14,72,11,4.1,22
9266,3760,6,0.13,0,0,0.01,0.14,82,18,5.2,6
9267,6360,13,0.08,0.05,0,0.01,0.14,82,18,5.2,6
9268,2201,14,0.1,0.03,0,0,0.14,68,15,5.2,6
9269,4008,23,0.01,0.09,0,0.03,0.14,64,5,6.6,8
9270,3485,15,0.1,0.03,0,0.01,0.14,77,20,7.6,450
9271,6361,15,0.02,0.1,0,0.02,0.14,77,20,8,6
9272,6362,13,0.08,0.05,0,0.01,0.14,77,20,8,6
9273,5951,5,0.12,0.01,0,0.01,0.14,48,32,5.7,24
9274,6363,1,0,0,0.14,0,0.14,48,32,5.7,24
9275,6364,6,0,0,0.14,0,0.14,63,20,8,22
